,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
0,0,,6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
1,1,,8:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
2,2,(1/14),1:00pm,Appalachia,The Royal Social Club,,$200,$165,$35,"$10,000 GUARANTEE"
3,3,(1/15),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
4,4,(1/16),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
5,5,(1/16),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
6,6,(1/17),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
7,7,(1/17),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
8,8,(1/18),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
9,9,(1/18),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
10,10,(1/19),6:00pm,Appalachia,The Royal Social Club,,$100,$80,$20,1K Guarantee
11,11,(1/19),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
12,12,(1/19),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
13,13,(1/20),6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
14,14,(1/20),8:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
15,15,(1/21),1:00pm,Appalachia,The Royal Social Club,,$120,$100,$20,"$2,000 GUARANTEE"
16,16,(1/22),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
17,17,(1/23),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
18,18,(1/23),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
19,19,(1/24),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
20,20,(1/24),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
21,21,(1/25),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
22,22,(1/25),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
23,23,(1/26),6:00pm,Appalachia,The Royal Social Club,,$100,$80,$20,1K Guarantee
24,24,(1/26),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
25,25,(1/26),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
26,26,(1/27),6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
27,27,(1/27),6:00pm,Appalachia,Harrah's Cherokee,,$500,$420,$80,$50K Guaranteed Multi-Flight - Jan. '23 - Series Event - $50K Guaranteed Multi-Flight
28,28,(1/28),1:00pm,Appalachia,The Royal Social Club,,$120,$100,$20,"$2,000 GUARANTEE"
29,29,(1/28),2:00pm,Appalachia,Harrah's Cherokee,,$500,$420,$80,$50K Guaranteed Multi-Flight - Jan. '23 - Series Event - $50K Guaranteed Multi-Flight
30,30,(1/29),12:00pm,Appalachia,Harrah's Cherokee,,day 2,$420,$80,$50K Guaranteed Multi-Flight - Jan. '23 - Restart - $50K Guaranteed Multi-Flight
31,31,(1/29),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
32,32,(1/30),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
33,33,(1/30),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
34,34,(1/31),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
35,35,(1/31),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
36,36,(2/01),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
37,37,(2/01),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
38,38,(2/02),6:00pm,Appalachia,The Royal Social Club,,$100,$80,$20,1K Guarantee
39,39,(2/02),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
40,40,(2/02),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
41,41,(2/03),6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
42,42,(2/03),8:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
43,43,(2/04),1:00pm,Appalachia,The Royal Social Club,,$120,$100,$20,"$2,000 GUARANTEE"
44,44,(2/05),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
45,45,(2/06),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
46,46,(2/06),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
47,47,(2/07),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
48,48,(2/07),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
